order_id,customer_id,order_date,region,customer_segment,product_category,sales_channel,payment_method,quantity,unit_price,discount_pct,shipping_fee,delivery_days,customer_rating,returned
ORD-107932,CUST-12470,2025-08-30,North,New,Electronics,Website,Digital Wallet,1,226.93,0.065,6.43,3,4.1,0
ORD-107457,CUST-12099,2025-07-24,North,Loyal,Home & Kitchen,Website,Digital Wallet,4,149.5,0.211,1.52,3,4.8,0
ORD-109783,CUST-12033,2025-12-21,North,New,Fashion,Mobile App,Digital Wallet,26,29.08,0.156,0.54,4,4.2,0
ORD-105183,CUST-11840,2025-01-15,North,New,Home & Kitchen,Website,Cash on Delivery,3,125.1,0.038,0.77,3,4.4,0
ORD-108076,CUST-11810,2025-09-09,East,Returning,Fashion,Website,Digital Wallet,4,50.11,0.159,13.34,16,3.9,0
ORD-106501,CUST-14279,2025-05-11,East,Returning,Electronics,Website,Credit Card,1,215.57,0.065,6.69,3,4.2,0
ORD-106790,CUST-14150,2025-06-01,South,Returning,Beauty,Marketplace,Cash on Delivery,3,32.75,0.069,3.55,8,4.4,0
ORD-107772,CUST-11862,2025-08-18,West,New,Beauty,Website,Digital Wallet,5,42.68,0.047,11.8,6,4.3,0
ORD-102737,CUST-10649,2024-08-15,South,New,Books,Website,Credit Card,3,35.7,0.022,11.26,3,4.7,0
ORD-107841,CUST-13030,2025-08-23,North,Loyal,Fashion,Website,Buy Now Pay Later,5,95.55,0.084,0.98,3,4.4,0
ORD-106261,CUST-13677,2025-04-21,South,Returning,Sports,Website,Digital Wallet,2,84.89,0.033,7.5,5,4.7,0
ORD-108205,CUST-11377,2025-09-20,North,Returning,Fashion,Website,Digital Wallet,1,66.73,0.122,3.69,2,4.4,0
ORD-101247,CUST-12560,2024-04-24,South,Returning,Home & Kitchen,Mobile App,Digital Wallet,1,184.96,0.041,4.8,5,4.5,0
ORD-109335,CUST-12444,2025-11-26,North,Loyal,Electronics,Mobile App,Credit Card,2,224.99,0.193,5.1,5,3.9,0
ORD-104194,CUST-13093,2024-11-18,North,Returning,Books,Marketplace,Credit Card,1,26.37,0.168,8.1,4,4.4,0
ORD-108000,CUST-14339,2025-09-04,South,Returning,Electronics,Marketplace,Debit Card,1,237.6,0.011,4.89,4,4.7,0
ORD-107377,CUST-10398,2025-07-15,North,Returning,Sports,Website,Debit Card,2,81.96,0.092,15.45,3,3.8,0
ORD-103434,CUST-12754,2024-10-04,South,Returning,Sports,Website,Cash on Delivery,1,53.65,0.048,6.12,3,4.3,0
ORD-105381,CUST-14825,2025-02-02,North,Returning,Fashion,Mobile App,Debit Card,1,95.27,0.081,7.82,3,5.0,0
ORD-100958,CUST-10680,2024-04-01,East,Returning,Home & Kitchen,Mobile App,Debit Card,1,135.19,0.107,7.28,1,5.0,0
ORD-100416,CUST-10916,2024-02-10,East,Loyal,Home & Kitchen,Website,,4,96.07,,1.19,5,3.9,0
ORD-105741,CUST-10931,2025-03-09,East,New,Home & Kitchen,Marketplace,Debit Card,2,84.95,0.105,7.89,3,4.4,0
ORD-106727,CUST-14810,2025-05-26,West,Returning,Electronics,Website,Cash on Delivery,1,235.08,0.028,12.87,8,4.6,0
ORD-104381,CUST-14847,2024-11-27,Central,New,Fashion,Social Commerce,Debit Card,5,102.82,0.073,2.37,7,4.4,0
ORD-105196,CUST-13907,2025-01-16,North,New,Books,Website,Debit Card,2,17.74,0.029,4.87,5,3.8,0
ORD-101112,CUST-13059,2024-04-13,,Returning,Electronics,Website,Debit Card,1,157.45,0.028,13.07,3,2.8,1
ORD-102688,CUST-13101,2024-08-10,West,New,Electronics,Mobile App,Credit Card,1,151.25,0.094,10.67,3,4.2,0
ORD-106472,CUST-11522,2025-05-08,North,New,Electronics,Website,Credit Card,1,165.13,0.008,7.88,6,4.2,0
ORD-108819,CUST-11814,2025-10-30,,VIP,Sports,Marketplace,Digital Wallet,1,85.39,0.017,3.39,4,4.6,0
ORD-107807,CUST-10600,2025-08-20,North,Returning,Sports,Social Commerce,Digital Wallet,1,57.08,0.056,21.4,1,5.0,0
ORD-103410,CUST-12752,2024-10-03,East,Loyal,Sports,Website,Credit Card,3,108.76,0.073,0.25,5,4.3,0
ORD-100080,CUST-12369,2024-01-08,South,Loyal,Home & Kitchen,Mobile App,Digital Wallet,3,63.33,0.087,3.83,1,4.4,0
ORD-104613,CUST-14736,2024-12-08,North,New,Fashion,Website,Credit Card,1,37.95,0.073,14.6,3,4.0,0
ORD-101373,CUST-12693,2024-05-04,North,New,Books,Marketplace,Credit Card,3,18.48,0.065,15.06,3,4.4,0
ORD-101509,CUST-14023,2024-05-14,East,Loyal,Fashion,Website,Credit Card,5,68.0,0.037,0.36,4,4.3,0
ORD-106442,CUST-12317,2025-05-06,West,Loyal,Fashion,Website,Cash on Delivery,3,91.79,0.012,0.74,4,4.0,0
ORD-103070,CUST-11896,2024-09-09,North,Loyal,Beauty,Mobile App,Digital Wallet,1,48.08,0.089,7.85,4,,0
ORD-103015,CUST-11462,2024-09-04,West,Returning,Electronics,Website,Credit Card,1,167.68,0.081,6.16,4,5.0,0
ORD-104822,CUST-14014,2024-12-20,,Loyal,Fashion,Website,Debit Card,2,48.21,0.238,16.81,4,4.4,0
ORD-107821,CUST-10162,2025-08-21,East,VIP,Electronics,Website,Cash on Delivery,1,151.01,0.034,1.29,4,4.4,0
ORD-100092,CUST-12891,2024-01-09,North,Returning,Electronics,Marketplace,Cash on Delivery,1,194.85,0.018,12.19,4,4.2,0
ORD-109420,CUST-14738,2025-12-01,East,New,Sports,Mobile App,Digital Wallet,4,55.09,0.203,8.33,5,3.5,0
ORD-106599,CUST-12196,2025-05-17,Central,Loyal,Beauty,Website,Digital Wallet,1,35.16,0.087,9.7,1,4.7,0
ORD-104442,CUST-14392,2024-11-30,North,New,Electronics,Website,Credit Card,1,135.31,0.199,4.11,3,4.1,0
ORD-107601,CUST-11693,2025-08-03,North,Loyal,Fashion,Website,Digital Wallet,3,22.11,0.055,3.67,5,4.4,0
ORD-103834,CUST-12770,2024-10-31,North,Returning,Beauty,Social Commerce,Digital Wallet,2,21.36,0.023,2.99,2,4.4,0
ORD-109701,CUST-10603,2025-12-16,East,Returning,Beauty,Website,,1,39.69,0.15,7.32,6,,0
ORD-104321,CUST-12848,2024-11-24,West,Returning,Beauty,Mobile App,Cash on Delivery,1,32.63,0.068,4.55,4,3.4,0
ORD-103393,CUST-13366,2024-10-01,South,New,Electronics,Mobile App,Cash on Delivery,2,173.17,0.141,1.95,2,3.8,0
ORD-104751,CUST-11434,2024-12-17,West,New,Fashion,Marketplace,Digital Wallet,1,58.18,0.182,5.58,3,,0
ORD-107228,CUST-11122,2025-07-04,West,New,Books,Mobile App,Credit Card,2,22.67,0.078,5.69,2,4.1,0
ORD-109190,CUST-10360,2025-11-19,West,New,Books,Website,Cash on Delivery,2,37.93,0.159,13.8,3,4.3,0
ORD-102360,CUST-10877,2024-07-16,Central,Returning,Electronics,Website,Digital Wallet,1,183.05,0.118,3.08,4,4.6,0
ORD-101147,CUST-10024,2024-04-16,North,Returning,Electronics,Marketplace,Cash on Delivery,1,198.13,0.052,8.98,6,3.7,0
ORD-105665,CUST-10269,2025-03-03,East,Returning,Sports,Marketplace,Debit Card,3,67.45,0.081,9.52,4,4.5,0
ORD-108074,CUST-14008,2025-09-09,West,Returning,Fashion,Website,Credit Card,3,38.68,0.004,3.75,4,5.0,0
ORD-104942,CUST-13311,2024-12-27,East,New,Beauty,Mobile App,Debit Card,2,32.4,0.061,5.81,5,4.3,0
ORD-103662,CUST-14898,2024-10-20,East,Returning,Books,Website,Credit Card,1,24.49,0.113,16.68,6,4.0,0
ORD-101562,CUST-11482,2024-05-17,East,New,Fashion,Marketplace,Digital Wallet,2,59.6,0.029,5.3,2,4.3,0
ORD-104112,CUST-13750,2024-11-14,North,Loyal,Home & Kitchen,Website,Buy Now Pay Later,2,71.07,0.066,5.51,5,4.8,0
ORD-109049,CUST-13361,2025-11-12,West,Returning,Home & Kitchen,Website,Cash on Delivery,2,60.95,0.269,4.23,3,3.4,0
ORD-109275,CUST-12230,2025-11-23,South,Returning,Electronics,Mobile App,Digital Wallet,1,138.84,0.051,7.53,4,4.0,0
ORD-108537,CUST-11020,2025-10-12,West,VIP,Sports,Mobile App,Credit Card,4,66.99,0.133,2.84,5,4.4,0
ORD-100794,CUST-12710,2024-03-17,South,New,Electronics,Marketplace,Debit Card,1,289.07,0.116,2.62,5,,1
ORD-105853,CUST-14777,2025-03-20,West,Loyal,Fashion,Website,Debit Card,1,112.9,0.032,9.04,4,5.0,0
ORD-107618,CUST-12271,2025-08-05,West,New,Books,Website,Buy Now Pay Later,2,29.4,0.045,11.08,7,3.8,0
ORD-101593,CUST-14887,2024-05-19,Central,Returning,Beauty,Website,Credit Card,1,22.32,0.112,9.36,7,4.5,0
ORD-107417,CUST-13194,2025-07-20,East,Returning,Sports,Marketplace,Digital Wallet,2,45.27,0.118,5.79,2,3.7,0
ORD-105266,CUST-13060,2025-01-23,North,VIP,Fashion,Mobile App,Debit Card,3,51.02,0.007,1.33,3,4.5,0
ORD-107146,CUST-12145,2025-06-28,Central,VIP,Sports,Website,Cash on Delivery,1,66.13,,0.49,4,4.2,0
ORD-100088,CUST-13486,2024-01-09,North,Returning,Electronics,Website,Cash on Delivery,2,214.69,0.031,3.05,4,4.3,0
ORD-108694,CUST-12289,2025-10-22,West,VIP,Home & Kitchen,Marketplace,Credit Card,1,54.46,0.038,1.12,5,3.7,0
ORD-109731,CUST-14432,2025-12-18,South,New,Electronics,Website,Credit Card,2,220.23,0.178,1.79,4,4.0,0
ORD-109445,CUST-12127,2025-12-02,North,New,Home & Kitchen,Mobile App,Cash on Delivery,2,72.66,,14.99,3,4.4,0
ORD-106753,CUST-13151,2025-05-28,East,Returning,Beauty,Website,Credit Card,3,26.13,0.132,13.12,4,3.6,0
ORD-103501,CUST-10357,2024-10-08,South,Returning,Fashion,Social Commerce,Digital Wallet,1,70.33,0.084,9.59,5,,0
ORD-102233,CUST-12716,2024-07-06,North,Returning,Electronics,Mobile App,Cash on Delivery,1,422.77,0.159,2.9,3,4.2,0
ORD-102802,CUST-11049,2024-08-19,South,Returning,Electronics,Mobile App,Digital Wallet,1,269.76,0.13,1.09,4,3.9,0
ORD-104423,CUST-13782,2024-11-29,West,Returning,Books,Social Commerce,Buy Now Pay Later,2,23.2,0.261,5.6,4,4.3,0
ORD-105662,CUST-13231,2025-03-03,West,Returning,Books,Website,Credit Card,2,38.0,0.002,6.05,3,4.7,0
ORD-107169,CUST-13981,2025-06-29,South,Returning,Electronics,Website,Digital Wallet,1,205.29,0.037,6.01,5,3.9,0
ORD-108336,CUST-11050,2025-09-28,West,Returning,Fashion,Mobile App,Credit Card,1,33.51,0.098,6.27,5,3.7,0
ORD-102147,CUST-10225,2024-06-28,South,New,Beauty,Website,Digital Wallet,1,56.15,0.109,3.67,9,3.9,0
ORD-107968,CUST-14758,2025-09-02,North,Returning,Fashion,Website,Credit Card,4,50.24,0.034,19.99,6,4.8,0
ORD-106550,CUST-13689,2025-05-14,South,Returning,Fashion,Mobile App,Credit Card,1,68.53,0.137,12.07,6,4.5,0
ORD-107642,CUST-13285,2025-08-06,West,Returning,Home & Kitchen,Marketplace,Debit Card,1,116.34,0.075,8.33,5,4.0,0
ORD-106163,CUST-14397,2025-04-12,West,Loyal,Electronics,Website,Credit Card,1,213.41,0.052,8.94,5,4.6,0
ORD-101494,CUST-13137,2024-05-13,East,New,Beauty,Website,Credit Card,2,35.94,0.037,18.76,5,4.5,0
ORD-107695,CUST-12990,2025-08-11,South,Loyal,Books,Website,Debit Card,5,21.88,0.221,4.43,5,4.1,0
ORD-107093,CUST-12246,2025-06-24,North,New,Electronics,Mobile App,Credit Card,1,158.71,0.075,6.97,6,3.8,0
ORD-101408,CUST-12009,2024-05-06,West,Returning,Home & Kitchen,Mobile App,Debit Card,1,63.95,0.009,12.96,3,4.5,0
ORD-106690,CUST-13592,2025-05-23,South,New,Electronics,Website,Debit Card,1,191.6,0.093,2.9,4,4.5,0
ORD-103400,CUST-13938,2024-10-02,North,Returning,Fashion,Website,Digital Wallet,2,92.71,0.082,3.65,3,4.5,0
ORD-100108,CUST-14776,2024-01-11,West,Returning,Sports,Mobile App,Cash on Delivery,1,55.12,0.145,11.95,5,4.2,0
ORD-105635,CUST-10384,2025-02-28,West,Loyal,Books,Social Commerce,Cash on Delivery,2,19.22,0.047,4.59,2,4.6,0
ORD-108481,CUST-12994,2025-10-09,West,Loyal,Fashion,Mobile App,Credit Card,1,65.22,0.073,7.52,4,4.9,0
ORD-106603,CUST-12525,2025-05-18,North,New,Electronics,Mobile App,Digital Wallet,2,176.39,0.099,0.11,2,4.4,0
ORD-101090,CUST-11012,2024-04-12,East,Loyal,Home & Kitchen,Marketplace,Digital Wallet,2,53.56,0.032,18.51,7,4.1,0
ORD-105559,CUST-13446,2025-02-21,Central,New,Books,Mobile App,Debit Card,1,173.82,0.014,5.12,6,4.0,0
ORD-109411,CUST-14498,2025-12-01,North,Loyal,Electronics,Mobile App,Cash on Delivery,1,224.68,0.277,7.04,6,4.2,0
ORD-108142,CUST-14899,2025-09-15,South,Returning,Books,Mobile App,Credit Card,6,26.2,0.019,4.64,4,4.7,0
ORD-108663,CUST-11890,2025-10-20,East,New,Beauty,Mobile App,Credit Card,3,25.98,0.062,7.02,3,4.3,0
ORD-106595,CUST-10245,2025-05-17,West,Returning,Fashion,Website,Cash on Delivery,2,53.85,0.083,17.77,7,4.1,0
ORD-100623,CUST-12986,2024-03-01,South,Returning,Home & Kitchen,Website,Credit Card,1,84.95,0.035,5.02,7,,0
ORD-106870,CUST-13376,2025-06-07,North,New,Books,Mobile App,Cash on Delivery,3,29.22,0.012,4.81,2,,0
ORD-104813,CUST-12550,2024-12-20,South,New,Electronics,Website,Digital Wallet,1,329.27,0.275,1.06,4,4.2,0
ORD-106552,CUST-10325,2025-05-14,North,VIP,Beauty,Website,Credit Card,1,24.94,0.036,0.37,8,3.5,0
ORD-107529,CUST-10294,2025-07-29,Central,VIP,Fashion,Mobile App,Digital Wallet,1,41.38,0.121,2.93,5,4.2,0
ORD-105795,CUST-13979,2025-03-13,North,Loyal,Beauty,Website,Digital Wallet,2,19.0,0.036,5.32,3,4.9,0
ORD-107436,CUST-11054,2025-07-22,North,New,Home & Kitchen,Website,Debit Card,1,60.68,0.142,6.36,3,4.0,0
ORD-104217,CUST-12777,2024-11-19,North,Returning,Beauty,Marketplace,Credit Card,4,46.56,0.16,16.84,4,4.0,0
ORD-105940,CUST-13347,2025-03-27,East,Returning,Fashion,Website,Digital Wallet,4,40.09,0.012,8.74,5,5.0,0
ORD-108500,CUST-11047,2025-10-10,South,New,Fashion,Website,Digital Wallet,2,52.82,0.086,10.25,9,3.8,0
ORD-106428,CUST-14267,2025-05-05,West,Returning,Electronics,Mobile App,Debit Card,3,145.24,0.089,0.62,1,4.3,0
ORD-106826,CUST-10735,2025-06-04,East,Loyal,Beauty,Mobile App,Credit Card,3,32.0,0.026,2.73,2,4.6,0
ORD-104130,CUST-12063,2024-11-15,North,Loyal,Sports,Website,Debit Card,2,56.7,0.136,3.69,3,4.2,0
ORD-107801,CUST-13547,2025-08-20,North,Returning,Sports,Social Commerce,Cash on Delivery,2,63.62,0.019,5.99,5,4.0,0
ORD-107753,CUST-13119,2025-08-17,,New,Fashion,Mobile App,Credit Card,1,33.12,0.05,7.35,2,,0
ORD-104721,CUST-10857,2024-12-15,West,New,Fashion,Website,Credit Card,3,51.97,0.177,4.24,11,4.4,0
ORD-101650,CUST-13927,2024-05-23,North,Loyal,Fashion,Website,Digital Wallet,1,56.0,0.044,10.7,26,2.2,1
ORD-104140,CUST-12223,2024-11-16,North,Loyal,Home & Kitchen,Website,Digital Wallet,1,52.41,0.209,7.84,6,3.6,0
ORD-101617,CUST-14323,2024-05-21,East,Returning,Electronics,Website,Credit Card,2,278.92,0.163,1.53,3,3.8,0
ORD-102029,CUST-12112,2024-06-20,South,Returning,Home & Kitchen,Marketplace,Cash on Delivery,1,93.91,0.086,4.5,7,,0
ORD-108517,CUST-13295,2025-10-11,North,Loyal,Books,Marketplace,Credit Card,5,13.35,0.037,13.1,5,4.4,0
ORD-104575,CUST-13325,2024-12-06,East,New,Fashion,Website,Digital Wallet,1,47.37,0.077,7.85,4,4.7,0
ORD-103992,CUST-13768,2024-11-08,East,Loyal,Home & Kitchen,Mobile App,Debit Card,1,49.08,0.104,10.28,2,4.9,0
ORD-107376,CUST-14408,2025-07-15,South,Returning,Books,Marketplace,Cash on Delivery,2,45.47,0.16,16.31,2,4.3,0
ORD-106149,CUST-14588,2025-04-11,South,VIP,Electronics,Marketplace,Debit Card,1,180.9,0.067,3.23,3,4.8,0
ORD-104908,CUST-10359,2024-12-26,South,New,Fashion,Mobile App,Digital Wallet,3,51.27,,16.21,4,4.0,0
ORD-105026,CUST-11228,2025-01-01,Central,Loyal,Fashion,Mobile App,Buy Now Pay Later,1,80.18,0.096,10.43,6,4.5,0
ORD-108260,CUST-10681,2025-09-23,South,New,Beauty,Website,Credit Card,3,76.62,0.061,13.92,7,3.9,0
ORD-104731,CUST-12448,2024-12-15,East,Loyal,Electronics,Website,Debit Card,3,229.84,0.161,6.34,6,4.1,0
ORD-107548,CUST-13446,2025-07-30,South,Returning,Home & Kitchen,Website,Digital Wallet,1,67.32,0.108,3.34,6,3.8,0
ORD-108134,CUST-10161,2025-09-14,North,Loyal,Books,Website,Credit Card,3,23.73,0.068,2.99,2,,0
ORD-101606,CUST-11092,2024-05-20,North,Returning,Home & Kitchen,Website,Credit Card,3,48.15,0.074,4.11,3,4.5,0
ORD-104773,CUST-11041,2024-12-18,West,New,Fashion,Website,Credit Card,3,63.66,0.22,4.57,4,4.6,0
ORD-108109,CUST-12637,2025-09-12,South,Returning,Sports,Marketplace,Digital Wallet,1,57.5,0.021,10.1,2,4.2,0
ORD-106951,CUST-10693,2025-06-13,Central,New,Sports,Website,Buy Now Pay Later,3,63.89,0.011,6.23,6,4.8,0
ORD-106004,CUST-10502,2025-04-01,South,Returning,Electronics,Marketplace,Credit Card,1,190.67,0.024,4.1,3,4.4,0
ORD-107728,CUST-11303,2025-08-14,East,Loyal,Books,Marketplace,Credit Card,2,14.79,0.085,8.93,7,4.0,0
ORD-103541,CUST-10027,2024-10-11,North,New,Books,Mobile App,,3,15.84,0.029,31.13,4,4.6,0
ORD-100388,CUST-13515,2024-02-07,East,Returning,Electronics,Website,Digital Wallet,2,179.67,0.105,4.48,6,4.5,0
ORD-101794,CUST-12846,2024-06-03,West,Returning,Beauty,Mobile App,Cash on Delivery,1,74.94,0.074,6.14,3,4.9,0
ORD-108731,CUST-10457,2025-10-24,North,Returning,Electronics,Mobile App,Buy Now Pay Later,1,258.24,0.064,1.05,4,4.6,0
ORD-104919,CUST-10031,2024-12-26,North,New,Home & Kitchen,Marketplace,Debit Card,1,86.81,0.209,17.53,3,4.1,0
ORD-105537,CUST-13027,2025-02-19,South,New,Electronics,Website,Debit Card,2,188.58,0.048,2.17,3,4.4,0
ORD-103872,CUST-13137,2024-11-02,South,VIP,Sports,Website,Digital Wallet,3,70.47,0.107,0.04,6,4.1,0
ORD-108868,CUST-12579,2025-11-02,East,New,Electronics,Mobile App,Debit Card,1,182.28,0.295,9.73,2,4.7,0
ORD-102254,CUST-13889,2024-07-07,West,Returning,Electronics,Website,Credit Card,1,148.79,0.233,9.4,8,4.1,0
ORD-103412,CUST-14399,2024-10-03,East,Loyal,Beauty,Mobile App,Credit Card,1,46.86,0.244,8.54,4,4.5,0
ORD-105459,CUST-10183,2025-02-12,West,VIP,Home & Kitchen,Website,Credit Card,1,114.33,0.081,1.65,2,4.1,0
ORD-104955,CUST-12508,2024-12-28,East,Returning,Fashion,Website,Digital Wallet,1,49.92,0.188,6.72,5,4.8,0
ORD-107396,CUST-14833,2025-07-18,North,Loyal,Electronics,Marketplace,Credit Card,1,267.87,0.118,0.73,2,4.2,0
ORD-105414,CUST-14700,2025-02-05,North,Loyal,Fashion,Social Commerce,Buy Now Pay Later,2,74.35,,17.36,5,4.3,0
ORD-107399,CUST-11750,2025-07-18,North,VIP,Electronics,Marketplace,Digital Wallet,1,187.9,0.199,3.38,9,3.6,0
ORD-107414,CUST-13705,2025-07-19,Central,VIP,Beauty,Website,Credit Card,2,32.9,0.241,4.59,6,4.5,0
ORD-109100,CUST-12928,2025-11-15,Central,Loyal,Electronics,Website,Credit Card,1,333.82,0.119,2.61,4,,0
ORD-104851,CUST-12643,2024-12-22,South,Returning,Beauty,Social Commerce,Digital Wallet,1,43.18,0.161,9.67,5,4.4,0
ORD-102025,CUST-14415,2024-06-19,North,New,Home & Kitchen,Mobile App,Digital Wallet,2,50.1,0.133,3.75,3,4.5,0
ORD-102615,CUST-10700,2024-08-05,South,Returning,Sports,Marketplace,Debit Card,1,71.75,0.13,5.32,2,4.2,0
ORD-107388,CUST-10196,2025-07-17,North,VIP,Home & Kitchen,Marketplace,Credit Card,3,55.95,0.324,2.62,5,4.7,0
ORD-102926,CUST-11279,2024-08-29,South,New,Home & Kitchen,Social Commerce,Credit Card,3,90.73,0.02,1.99,4,4.7,0
ORD-101121,CUST-10036,2024-04-14,Central,New,Home & Kitchen,Website,Debit Card,1,64.84,0.071,14.43,3,4.5,0
ORD-102910,CUST-12632,2024-08-28,East,Returning,Home & Kitchen,Marketplace,Cash on Delivery,3,80.07,0.144,9.88,6,4.1,0
ORD-108146,CUST-10157,2025-09-15,West,Returning,Sports,Mobile App,Debit Card,1,50.62,0.103,10.34,4,4.1,0
ORD-107383,CUST-10086,2025-07-16,West,Loyal,Sports,Website,Cash on Delivery,1,51.84,0.149,6.14,3,4.8,0
ORD-103482,CUST-14023,2024-10-07,South,VIP,Fashion,Marketplace,Credit Card,3,67.02,0.121,0.71,5,4.4,0
ORD-100795,CUST-14401,2024-03-17,East,Returning,Home & Kitchen,Website,Cash on Delivery,1,67.12,0.032,6.18,3,4.5,0
ORD-101575,CUST-11402,2024-05-18,West,New,Electronics,Website,Credit Card,1,190.84,0.056,10.78,5,4.6,0
ORD-106176,CUST-12646,2025-04-14,North,Loyal,Beauty,Mobile App,Digital Wallet,1,27.54,0.035,9.45,3,4.5,0
ORD-106266,CUST-11758,2025-04-21,West,Loyal,Beauty,Website,Cash on Delivery,6,50.37,0.053,0.24,4,3.8,0
ORD-102458,CUST-13970,2024-07-24,East,New,Sports,Mobile App,Digital Wallet,2,108.3,0.163,12.56,3,4.9,0
ORD-103312,CUST-14457,2024-09-26,West,New,Electronics,Marketplace,Credit Card,2,218.42,0.098,1.21,4,4.0,0
ORD-101253,CUST-14502,2024-04-25,East,Returning,Electronics,Website,Credit Card,1,169.71,0.049,6.39,3,3.1,1
ORD-106834,CUST-11633,2025-06-04,Central,New,Sports,Marketplace,Buy Now Pay Later,1,50.96,0.026,6.86,2,,1
ORD-108794,CUST-13058,2025-10-29,East,Returning,Fashion,Marketplace,Credit Card,3,58.95,0.067,4.7,4,4.3,0
ORD-103837,CUST-13347,2024-10-31,North,Loyal,Fashion,Website,Debit Card,3,84.65,0.017,2.67,5,4.6,0
ORD-104398,CUST-12426,2024-11-28,West,Loyal,Electronics,Mobile App,Cash on Delivery,2,146.08,0.123,0.38,5,4.5,0
ORD-103595,CUST-11688,2024-10-15,West,New,Home & Kitchen,Mobile App,Debit Card,1,89.03,0.099,8.37,9,3.8,0
ORD-106621,CUST-11712,2025-05-18,East,VIP,Home & Kitchen,Website,Digital Wallet,1,103.43,0.061,4.3,5,3.3,1
ORD-108382,CUST-10399,2025-10-02,West,Returning,Fashion,Social Commerce,Credit Card,1,49.16,0.087,10.16,2,4.4,0
ORD-102124,CUST-14346,2024-06-27,West,Returning,Books,Website,Debit Card,1,15.41,0.144,5.13,4,4.0,0
ORD-103238,CUST-12670,2024-09-21,Central,Loyal,Fashion,Mobile App,Debit Card,2,68.6,0.014,7.68,1,5.0,0
ORD-105403,CUST-10811,2025-02-04,South,Loyal,Beauty,Marketplace,Digital Wallet,4,40.53,0.045,10.26,5,4.1,0
ORD-105998,CUST-14866,2025-03-31,Central,Returning,Beauty,Website,Digital Wallet,2,29.99,0.066,5.05,5,4.3,0
ORD-105938,CUST-11858,2025-03-27,North,Loyal,Beauty,Mobile App,Cash on Delivery,2,44.21,0.032,10.51,7,3.8,1
ORD-102045,CUST-11354,2024-06-21,East,New,Beauty,Mobile App,Credit Card,2,60.61,0.069,4.65,6,4.2,0
ORD-101578,CUST-14678,2024-05-18,Central,Returning,Beauty,Website,Digital Wallet,1,37.27,0.013,4.15,6,4.6,0
ORD-100014,CUST-14151,2024-01-02,East,New,Books,Marketplace,Digital Wallet,2,11.15,,7.84,3,4.0,0
ORD-102673,CUST-13314,2024-08-10,East,Loyal,Home & Kitchen,Website,Debit Card,1,100.01,0.026,4.95,2,4.3,0
ORD-107016,CUST-10536,2025-06-17,North,Loyal,Beauty,Website,Credit Card,1,31.49,0.054,4.24,6,4.1,0
ORD-108720,CUST-13690,2025-10-24,Central,Returning,Books,Mobile App,Credit Card,2,11.56,0.097,4.12,6,4.4,0
ORD-108849,CUST-13580,2025-11-01,West,Returning,Electronics,Website,Credit Card,1,334.36,0.163,1.91,2,4.7,0
ORD-104812,CUST-11011,2024-12-20,South,VIP,Sports,Mobile App,Debit Card,2,80.56,,0.95,1,4.4,0
ORD-101084,CUST-10774,2024-04-11,South,Returning,Fashion,Marketplace,Cash on Delivery,1,51.66,0.049,4.5,3,3.8,0
ORD-104983,CUST-10495,2024-12-29,South,Returning,Beauty,Marketplace,Debit Card,4,60.67,0.066,5.93,8,4.2,0
ORD-107155,CUST-14058,2025-06-28,East,Loyal,Home & Kitchen,,Cash on Delivery,1,864.12,0.143,0.97,2,4.2,0
ORD-102884,CUST-12409,2024-08-25,East,New,Books,Marketplace,Credit Card,2,19.95,0.053,5.66,5,4.0,0
ORD-100333,CUST-14156,2024-02-02,West,New,Electronics,Social Commerce,Credit Card,1,291.09,0.003,1.57,9,4.1,0
ORD-107204,CUST-13230,2025-07-02,North,Loyal,Electronics,Marketplace,Digital Wallet,1,172.82,0.152,3.35,4,4.9,0
ORD-104367,CUST-14463,2024-11-26,North,Returning,Books,Website,Cash on Delivery,3,30.99,0.146,14.52,4,3.7,1
ORD-103079,CUST-10514,2024-09-09,North,New,Books,Mobile App,Credit Card,3,20.61,0.075,6.07,4,4.4,0
ORD-107203,CUST-10146,2025-07-02,South,New,Electronics,Marketplace,Debit Card,1,314.92,0.16,1.23,5,4.6,0
ORD-109909,CUST-14862,2025-12-27,West,Returning,Fashion,Mobile App,Digital Wallet,2,71.48,0.229,8.77,4,4.8,0
ORD-108864,CUST-12579,2025-11-02,South,Loyal,Beauty,Website,Buy Now Pay Later,1,48.99,0.198,2.86,4,4.3,0
ORD-100263,CUST-13065,2024-01-26,North,Loyal,Fashion,Marketplace,Digital Wallet,2,81.88,0.094,5.68,4,4.1,0
ORD-104337,CUST-10670,2024-11-25,North,Returning,Sports,Website,Credit Card,1,124.3,0.094,10.67,3,,0
ORD-108895,CUST-13470,2025-11-03,Central,Returning,Fashion,Website,Digital Wallet,1,44.32,0.169,9.94,4,4.3,0
ORD-108447,CUST-14023,2025-10-06,Central,New,Electronics,Website,Digital Wallet,1,379.69,0.067,0.54,4,3.8,0
ORD-105903,CUST-12531,2025-03-24,East,Returning,Books,Social Commerce,Debit Card,5,19.29,0.095,8.75,4,4.1,0
ORD-101498,CUST-12138,2024-05-13,South,Loyal,Home & Kitchen,Mobile App,Credit Card,1,74.12,0.028,4.09,1,4.4,0
